work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Data Analyst,157316,US,50,FR,L
2023,EN,FT,Data Engineer,46226,US,100,DE,S
2023,SE,FT,ML Engineer,162012,CA,100,US,M
2022,SE,FT,AI Specialist,147495,US,50,ES,M
2023,MI,CT,Data Engineer,85263,US,50,GB,M
2023,EN,FT,Data Analyst,30871,US,0,US,M
2023,MI,CT,ML Engineer,95515,FR,100,GB,L
2023,EX,FT,Data Scientist,172583,US,0,US,L
2023,EN,FR,Data Analyst,52887,IN,100,CA,L
2022,SE,FT,ML Engineer,154816,GB,100,US,M
2023,EX,FT,Analytics Manager,195225,GB,50,US,M
2023,EN,FT,Data Analyst,33798,FR,100,AU,S
2023,EN,CT,Analytics Engineer,56325,US,0,AU,L
2023,SE,FT,ML Engineer,86609,US,50,GB,M
2021,EN,CT,Analytics Engineer,41455,US,50,ES,M
2022,SE,FT,Analytics Manager,152425,DE,50,US,S
2022,SE,FT,ML Engineer,175210,GB,100,US,L
2023,SE,FT,Research Scientist,244569,FR,100,AU,L
2023,MI,FT,Data Scientist,110430,GB,50,CA,L
2023,SE,FT,Data Engineer,105911,US,50,FR,S
2023,SE,FT,AI Specialist,171666,US,100,US,L
2022,MI,FT,Research Scientist,89333,US,0,US,M
2021,SE,FT,AI Specialist,141297,IN,0,US,M
2022,EX,FT,Principal Data Eng.,237894,US,100,ES,M
2023,SE,FT,ML Engineer,124599,AU,100,US,M
2023,MI,FT,Data Scientist,67394,US,100,GB,M
2023,MI,FT,Analytics Engineer,70634,GB,0,US,M
2023,EN,FR,Research Scientist,31498,US,0,CA,M
2022,MI,FT,Data Scientist,74517,FR,50,US,M
2023,EN,CT,Data Analyst,20334,US,100,FR,L
2022,EX,FT,Lead Data Scientist,220116,CA,0,GB,M
2022,MI,FT,Data Scientist,86849,AU,0,US,M
2021,SE,PT,Lead Data Scientist,67566,CA,0,US,S
2021,EN,FR,Data Engineer,60812,US,100,US,L
2021,MI,FT,ML Engineer,88080,FR,100,DE,S
2022,MI,FR,Data Scientist,81245,GB,100,IN,M
2021,MI,FR,Data Scientist,48294,US,0,US,S
2022,SE,FT,AI Specialist,134087,GB,100,GB,M
2022,EX,FR,ML Engineer,184067,IN,50,US,M
2022,EX,FT,Data Scientist,151486,GB,0,AU,M
2023,EN,PT,AI Specialist,34341,FR,0,ES,M
2022,SE,CT,Analytics Manager,146583,DE,100,FR,M
2021,EN,CT,ML Engineer,40359,GB,50,US,M
2023,EX,FT,ML Engineer,224072,US,100,GB,S
2023,SE,FT,Data Scientist,125432,DE,50,ES,M
2023,MI,CT,Research Scientist,80383,US,50,US,M
2023,EN,CT,Data Analyst,31418,US,100,DE,M
2021,EN,FT,Analytics Engineer,33886,US,100,AU,S
2023,MI,FT,Data Engineer,101376,IN,0,FR,M
2021,EX,FT,Principal Data Eng.,201442,US,100,CA,M
2022,SE,FT,Research Scientist,117458,US,0,GB,S
2021,EX,FT,AI Specialist,143988,US,50,AU,S
2023,EN,FT,Analytics Engineer,26367,US,100,US,M
2021,SE,FT,Data Engineer,131423,ES,100,AU,M
2021,MI,FT,ML Engineer,69932,GB,50,GB,M
2021,SE,FT,Research Scientist,122846,DE,0,FR,M
2023,MI,FT,Data Scientist,123429,FR,100,AU,L
2022,MI,FT,Data Engineer,74676,US,0,GB,M
2022,SE,FT,ML Engineer,142240,FR,100,US,M
2022,EN,FR,Data Analyst,33100,ES,100,US,L
2023,MI,FT,Research Scientist,115650,FR,100,FR,M
2021,SE,FT,ML Engineer,96638,DE,50,CA,S
2023,EN,FT,Analytics Engineer,28849,GB,100,US,M
2022,EX,FT,AI Specialist,239201,IN,0,IN,L
2021,SE,FT,Principal Data Eng.,211479,US,0,AU,L
2021,SE,CT,AI Specialist,138554,FR,0,AU,M
2020,SE,FT,Data Engineer,151426,US,0,CA,L
2022,SE,CT,Research Scientist,148999,CA,100,ES,M
2021,SE,CT,ML Engineer,99177,AU,100,IN,S
2023,EX,FT,Lead Data Scientist,300438,CA,100,US,M
2022,SE,FT,Principal Data Eng.,146120,US,100,ES,M
2021,MI,FT,ML Engineer,55617,DE,100,GB,M
2022,EN,CT,Data Scientist,43595,AU,100,AU,L
2021,SE,FT,Research Scientist,173176,CA,100,FR,M
2021,EN,FT,Data Analyst,33749,IN,100,CA,M
2022,MI,CT,Data Scientist,79977,IN,100,US,M
2021,EN,FT,Data Engineer,35407,IN,0,US,S
2021,SE,FT,Data Scientist,121196,US,100,US,M
2023,EN,FT,Analytics Engineer,37364,GB,0,DE,L
2023,SE,FT,Data Engineer,120903,IN,50,IN,M
2023,SE,FT,Data Scientist,109960,AU,100,US,S
2021,SE,FT,Analytics Manager,176639,US,0,US,M
2023,MI,FT,Analytics Engineer,97999,US,0,DE,L
2022,SE,FT,AI Specialist,148886,US,50,US,L
2021,SE,FT,ML Engineer,176833,FR,50,US,M
2023,MI,FR,Data Scientist,88258,IN,100,US,M
2020,SE,FT,Analytics Manager,95633,CA,100,CA,M
2022,MI,FT,ML Engineer,102403,US,50,CA,L
2023,EX,FT,Lead Data Scientist,374879,US,100,IN,L
2022,EN,CT,Data Analyst,32225,IN,100,US,L
